2002-02-07,   1.51,   1.24,   1.28,   0.80,   0.41,   0.31,   0.90,   0.41,   0.11,   0.03,   1.17,   0.82,   0.21,   0.20
2002-02-08,  21.42,  21.30,  19.81,  18.27,  15.81,  16.46,  27.55,  24.07,  16.04,  16.24,  26.72,  17.26,  12.62,  12.91
2002-02-09,  13.27,  12.73,  11.51,   9.71,   9.09,   9.78,  13.53,  10.09,   9.26,   9.77,  15.12,  10.21,   7.28,   7.50
2002-02-10,  11.23,   9.70,  13.48,  13.79,  14.13,  15.62,  20.36,  15.94,  15.29,  15.98,  23.98,  16.40,  14.50,  14.22
2002-02-11,   2.58,   2.66,   4.21,   4.50,   4.92,   5.57,   6.48,   5.05,   5.42,   5.79,   7.68,   5.25,   4.78,   4.77
2002-02-12,   1.43,   1.09,   1.26,   0.90,   0.76,   0.79,   0.94,   0.51,   0.62,   0.69,   1.09,   0.74,   0.23,   0.32
2002-02-13,   0.72,   0.23,   0.12,   0.03,   0.02,   0.02,   0.04,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
2002-02-14,   1.12,   0.34,   0.20,   0.07,   0.04,   0.03,   0.07,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,   0.00
2002-02-15,   0.00,   0.00,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2002-02-16,   1.52,   1.23,   1.11,   0.77,   0.39,   0.28,   1.19,   0.71,   0.19,   0.06,   1.66,   1.19,   0.59,   0.50
2002-02-17,   3.75,   3.05,   3.16,   2.53,   2.18,   2.27,   3.49,   2.23,   2.03,   2.05,   4.49,   3.14,   2.10,   2.04
2002-02-18,  20.07,  18.43,  19.47,  15.18,  16.56,  18.94,  16.13,   9.39,  16.77,  19.12,  17.92,  11.95,  10.35,  11.57
2002-02-19,  28.47,  25.60,  28.87,  24.11,  17.85,  17.11,  34.18,  25.21,  15.59,  14.16,  39.93,  27.35,  20.50,  18.91
2002-02-20,   5.70,   3.58,   3.48,   2.76,   1.43,   1.01,   4.47,   3.33,   0.98,   0.30,   5.31,   3.64,   4.03,   3.26
2002-02-21,  20.52,  18.50,  16.63,  13.05,  10.10,  10.01,  18.19,  13.59,   8.97,   8.90,  19.88,  13.38,   6.92,   7.20
2002-02-22,  17.90,  14.74,  15.29,  13.46,  10.35,  10.12,  20.21,  16.38,   9.78,   9.16,  21.90,  14.68,  11.16,  10.51
2002-02-23,   9.59,   7.44,   7.98,   6.42,   4.83,   4.70,   8.58,   6.64,   4.22,   4.09,   8.76,   5.75,   3.85,   3.83
2002-02-24,  13.82,  11.78,  12.07,  10.00,   6.26,   5.36,  15.01,  11.86,   4.98,   3.61,  16.39,  11.00,   9.96,   8.60
2002-02-25,  10.79,   9.82,  11.14,  10.27,   9.95,  10.80,  13.63,  10.98,  10.40,  10.87,  13.75,   8.94,   9.99,   9.78
2002-02-26,   3.94,   5.39,   5.38,   4.73,   3.97,   4.09,   6.65,   5.43,   3.79,   3.89,   6.96,   4.62,   2.59,   2.77
2002-02-27,   9.99,  10.20,   7.48,   5.62,   5.50,   6.04,   7.42,   4.96,   5.60,   5.93,   8.14,   5.44,   5.25,   5.20
2002-02-28,   5.90,   5.44,   8.54,   7.90,   7.30,   7.76,  10.15,   7.77,   7.45,   7.88,  11.49,   7.79,   6.13,   6.22
2002-03-01,   0.25,   0.08,   0.13,   0.10,   0.05,   0.05,   0.11,   0.10,   0.01,   0.00,   0.04,   0.00,   0.00,   0.01
2002-03-02,   0.44,   0.41,   0.35,   0.21,   0.11,   0.09,   0.34,   0.11,   0.04,   0.01,   0.70,   0.54,   0.11,   0.09
2002-03-03,   0.18,   0.07,   0.13,   0.08,   0.05,   0.04,   0.16,   0.00,   0.01,   0.00,   0.44,   0.36,   0.01,   0.01
2002-03-04,   0.92,   0.72,   0.52,   0.42,   0.84,   1.12,   0.32,   0.01,   1.04,   1.25,   0.51,   0.37,   0.78,   0.81
2002-03-05,  24.29,  19.14,  18.16,  14.93,   9.18,   8.09,  21.75,  17.01,   7.23,   5.83,  26.37,  18.46,   8.36,   7.83
2002-03-06,   0.52,   0.57,   0.55,   0.51,   0.22,   0.14,   0.72,   0.80,   0.12,   0.02,   0.43,   0.21,   0.20,   0.18
2002-03-07,   0.00,   0.01,   0.11,   0.16,   0.10,   0.08,   0.23,   0.20,   0.10,   0.04,   0.28,   0.23,   0.57,   0.46
2002-03-08,  15.46,  14.96,  11.37,   8.88,   7.84,   8.48,  11.34,   8.57,   7.70,   7.98,  12.04,   7.80,   6.76,   6.73
2002-03-09,  26.55,  26.33,  27.26,  26.87,  21.04,  21.47,  37.98,  33.19,  20.58,  19.69,  40.39,  28.47,  22.07,  20.88
2002-03-10,   6.71,   5.70,   4.78,   3.69,   2.74,   2.72,   5.14,   3.35,   2.38,   2.14,   6.97,   4.99,   3.35,   3.05
2002-03-11,   0.18,   0.25,   0.32,   0.17,   0.09,   0.08,   0.08,   0.00,   0.01,   0.00,   0.03,   0.00,   0.00,   0.01
2002-03-12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2002-03-13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2002-03-14,   5.34,   4.20,   3.13,   2.53,   2.52,   2.83,   3.51,   2.34,   2.68,   2.86,   4.67,   3.34,   2.21,   2.23
2002-03-15,  12.79,   9.13,   7.83,   6.50,   4.92,   4.92,   8.73,   7.24,   4.58,   4.20,   8.75,   5.72,   6.07,   5.55
2002-03-16,   5.88,   4.90,   7.01,   7.15,   4.51,   4.04,  10.46,   9.72,   3.82,   3.16,  11.01,   7.40,   3.89,   3.70
2002-03-17,   4.35,   3.81,   3.07,   2.58,   2.04,   2.11,   3.36,   2.91,   1.92,   1.84,   3.06,   1.93,   2.07,   1.97
2002-03-18,   1.48,   1.40,   1.40,   1.20,   0.52,   0.31,   1.92,   1.61,   0.31,   0.07,   2.37,   1.68,   0.71,   0.59
2002-03-19,   2.14,   1.90,   2.40,   2.22,   1.06,   0.73,   3.19,   2.91,   0.66,   0.19,   3.20,   2.10,   2.13,   1.75
2002-03-20,   3.12,   2.88,   4.38,   4.45,   3.86,   4.11,   6.05,   4.94,   3.82,   3.88,   7.27,   5.06,   3.14,   3.16
2002-03-21,   0.49,   0.52,   1.13,   1.28,   2.32,   3.04,   1.06,   0.43,   2.70,   3.32,   1.55,   1.11,   1.13,   1.43
2002-03-22,   0.06,   0.03,   0.10,   0.12,   0.04,   0.02,   0.21,   0.20,   0.02,   0.00,   0.26,   0.19,   0.01,   0.01
2002-03-23,   0.40,   0.42,   0.22,   0.17,   0.06,   0.03,   0.25,   0.30,   0.03,   0.00,   0.08,   0.01,   0.00,   0.01
2002-03-24,   0.81,   0.83,   1.57,   1.54,   1.42,   1.56,   1.90,   1.42,   1.35,   1.40,   2.39,   1.68,   1.20,   1.20
2002-03-25,   0.05,   0.09,   0.09,   0.06,   0.04,   0.04,   0.09,   0.00,   0.03,   0.01,   0.23,   0.18,   0.19,   0.15
2002-03-26,   0.00,   0.00,   0.03,   0.05,   0.02,   0.01,   0.07,   0.10,   0.01,   0.00,   0.02,   0.00,   0.00,   0.00
2002-03-27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2002-03-28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2002-03-29,   0.17,   0.04,   0.02,   0.01,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2002-03-30,   5.14,   4.84,   5.16,   4.52,   3.17,   3.00,   7.25,   4.49,   2.82,   2.33,  11.95,   8.97,   4.56,   4.05
2002-03-31,   2.35,   2.32,   3.22,   3.40,   2.30,   2.14,   5.49,   4.63,   2.11,   1.91,   7.23,   5.20,   1.42,   1.49
2002-04-01,   0.10,   0.19,   0.79,   0.77,   0.35,   0.24,   0.89,   1.09,   0.14,   0.03,   0.31,   0.05,   0.21,   0.19
2002-04-02,   6.76,   6.19,   5.65,   5.15,   5.53,   6.41,   6.56,   4.84,   5.84,   6.39,   8.55,   5.79,   4.73,   4.89
2002-04-03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2002-04-04,   0.01,   0.01,   0.02,   0.01,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2002-04-05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2002-04-06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2002-04-07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2002-04-08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2002-04-09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2002-04-10,   0.62,   0.53,   0.20,   0.08,   0.05,   0.04,   0.12,   0.00,   0.01,   0.00,   0.24,   0.18,   0.00,   0.01
2002-04-11,   0.26,   0.47,   1.91,   1.85,   1.40,   1.38,   2.20,   1.90,   1.16,   1.08,   2.39,   1.52,   1.49,   1.38
2002-04-12,   0.00,   0.01,   0.02,   0.02,   0.01,   0.01,   0.06,   0.00,   0.00,   0.00,   0.22,   0.18,   0.00,   0.00
2002-04-13,   3.78,   3.32,   2.02,   1.39,   1.11,   1.15,   1.57,   1.11,   0.94,   0.88,   1.56,   0.96,   1.55,   1.39
2002-04-14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2002-04-15,   0.00,   0.01,   0.04,   0.09,   0.33,   0.47,   0.03,   0.00,   0.44,   0.57,   0.02,   0.00,   0.01,   0.11
2002-04-16,  15.91,  14.59,  13.34,  11.33,   9.66,  10.22,  14.79,  11.25,   9.02,   9.21,  18.80,  12.71,   8.30,   8.31
2002-04-17,   8.33,   8.57,  13.74,  13.99,  15.31,  17.90,  15.31,  13.53,  16.13,  17.45,  13.87,   8.09,  16.38,  16.02
2002-04-18,   0.01,   0.03,   0.13,   0.17,   0.09,   0.08,   0.23,   0.30,   0.06,   0.02,   0.08,   0.01,   0.19,   0.16
2002-04-19,   2.33,   2.23,   2.57,   2.30,   2.01,   2.18,   2.81,   2.30,   1.85,   1.94,   3.19,   2.08,   1.34,   1.44
2002-04-20,   7.32,   6.54,   5.15,   4.72,   4.29,   4.71,   6.62,   5.70,   4.35,   4.45,   7.54,   4.93,   4.21,   4.15
2002-04-21,   4.68,   4.39,   4.82,   4.64,   5.20,   6.16,   5.42,   4.51,   5.52,   6.34,   5.92,   3.80,   2.45,   3.11
2002-04-22,   0.01,   0.02,   0.07,   0.06,   0.04,   0.05,   0.08,   0.00,   0.03,   0.01,   0.23,   0.18,   0.19,   0.15
2002-04-23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2002-04-24,   0.38,   0.39,   0.53,   0.41,   0.36,   0.39,   0.56,   0.02,   0.30,   0.13,   1.43,   1.09,   1.98,   1.58
2002-04-25,   8.70,   8.01,   8.25,   8.61,   8.49,   9.56,  12.18,  11.48,   9.02,   9.67,  12.72,   8.05,   5.80,   6.36
2002-04-26,   8.29,   7.53,   6.29,   5.29,   5.29,   6.05,   6.72,   4.83,   5.22,   5.81,   8.75,   5.96,   2.68,   3.23
2002-04-27,   8.10,   7.46,   7.40,   7.28,   7.27,   8.20,  10.10,   8.42,   7.66,   8.02,  12.23,   8.11,   7.38,   7.28
2002-04-28,  13.63,  12.30,  10.55,   9.26,   7.00,   7.02,  13.40,  11.11,   6.29,   5.74,  16.33,  10.90,   8.17,   7.59
2002-04-29,   8.30,   7.79,   8.55,   8.20,   7.73,   8.56,  10.73,   9.11,   7.76,   7.99,  12.06,   7.79,   8.04,   7.82
2002-04-30,  17.12,  15.65,  13.70,  11.27,  10.27,  11.39,  12.82,  10.51,   9.53,  10.39,  12.49,   7.67,   5.45,   6.33
2002-05-01,   9.80,   8.44,   6.57,   6.40,   7.06,   8.14,   6.75,   7.36,   7.53,   8.56,   4.59,   2.54,   2.35,   3.38
2002-05-02,   1.58,   0.84,   1.17,   1.04,   0.65,   0.52,   1.00,   0.90,   0.43,   0.15,   0.75,   0.42,   2.17,   1.74
2002-05-03,   0.83,   0.27,   0.20,   0.09,   0.05,   0.04,   0.12,   0.00,   0.01,   0.00,   0.22,   0.18,   0.00,   0.01
2002-05-04,   0.36,   0.09,   0.04,   0.01,   0.00,   0.00,   0.02,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
2002-05-05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2002-05-06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2002-05-07,   1.47,   1.93,   1.49,   1.44,   1.27,   1.33,   1.84,   1.70,   1.17,   1.19,   2.28,   1.72,   0.65,   0.75
2002-05-08,   1.44,   1.12,   0.87,   0.96,   1.00,   1.11,   1.38,   1.30,   1.13,   1.12,   1.77,   1.34,   1.29,   1.20
2002-05-09,   0.00,   0.00,   0.01,   0.01,   0.01,   0.02,   0.01,   0.00,   0.01,   0.01,   0.00,   0.00,   0.09,   0.08
2002-05-10,   0.00,   0.02,   0.08,   0.07,   0.04,   0.02,   0.12,   0.00,   0.01,   0.00,   0.40,   0.36,   0.01,   0.01
2002-05-11,   0.00,   0.00,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2002-05-12,  16.30,  14.96,   9.22,   6.90,   5.97,   6.28,   8.29,   5.66,   5.38,   5.36,  11.08,   8.48,   5.62,   5.47
2002-05-13,  14.59,  12.29,  11.80,  12.37,  11.08,  11.57,  14.54,  15.93,  11.05,  10.54,  11.88,   7.38,  14.28,  13.10
2002-05-14,   2.85,   3.08,   2.09,   1.77,   1.03,   0.81,   2.34,   2.01,   0.74,   0.25,   2.85,   2.11,   3.34,   2.69
2002-05-15,   0.88,   0.87,   0.82,   0.85,   0.91,   1.02,   1.07,   0.91,   0.96,   1.01,   1.48,   1.14,   0.90,   0.89
2002-05-16,   8.41,   7.34,   6.46,   5.70,   4.69,   4.83,   6.23,   5.60,   4.05,   4.06,   6.38,   4.46,   3.18,   3.31
2002-05-17,  52.43,  47.70,  35.44,  31.33,  28.35,  30.30,  37.84,  32.79,  27.10,  27.03,  43.49,  31.69,  27.59,  26.81
2002-05-18,   4.06,   3.96,   3.52,   3.90,   3.36,   3.45,   5.19,   5.68,   3.38,   3.14,   5.15,   3.55,   4.15,   3.84
2002-05-19,  23.52,  23.14,  14.22,  11.85,  11.67,  12.88,  14.36,  11.95,  11.88,  12.13,  16.23,  11.74,  12.76,  12.22
2002-05-20,   0.79,   0.89,   0.88,   0.79,   0.58,   0.55,   0.69,   0.79,   0.43,   0.41,   0.25,   0.04,   0.40,   0.40
2002-05-21,   5.94,   4.85,   4.41,   4.12,   3.89,   4.25,   4.60,   4.01,   3.75,   3.79,   5.11,   3.67,   4.06,   3.90
2002-05-22,   7.13,   4.15,   4.63,   4.60,   3.96,   4.24,   6.02,   5.21,   3.52,   3.52,   8.11,   6.24,   2.07,   2.37
2002-05-23,  22.98,  20.63,  15.66,  13.98,  12.98,  14.00,  16.83,  14.64,  12.63,  12.61,  19.12,  13.86,  13.52,  12.98
2002-05-24,  21.42,  22.91,  18.91,  15.84,  12.33,  12.23,  17.11,  13.85,   9.94,   9.55,  19.82,  14.52,   9.82,   9.69
2002-05-25,   4.15,   4.61,   4.54,   3.63,   3.16,   3.31,   3.47,   1.94,   2.48,   2.68,   4.85,   3.74,   1.21,   1.50
2002-05-26,   5.80,   4.41,   3.24,   3.34,   5.11,   6.43,   3.14,   3.39,   6.11,   7.09,   1.22,   0.20,   3.78,   4.16
2002-05-27,   6.19,   5.55,   4.38,   4.68,   7.31,   9.23,   5.24,   3.67,   8.76,   9.89,   7.43,   5.70,   7.69,   7.71
2002-05-28,  14.18,  12.20,   9.10,   7.17,   5.64,   5.56,   9.67,   5.14,   4.79,   3.96,  17.59,  14.48,   9.89,   8.57
2002-05-29,   5.72,   5.24,   4.35,   3.60,   2.91,   2.96,   3.91,   2.92,   2.38,   2.18,   4.67,   3.44,   3.63,   3.29
2002-05-30,   5.61,   5.80,   5.18,   4.76,   4.09,   4.27,   5.37,   4.71,   3.60,   3.45,   5.93,   4.25,   4.26,   4.03
2002-05-31,   0.08,   0.15,   0.09,   0.07,   0.03,   0.02,   0.08,   0.10,   0.01,   0.00,   0.03,   0.00,   0.00,   0.00
2002-06-01,   3.99,   2.61,   2.55,   2.04,   1.57,   1.59,   2.02,   1.50,   1.22,   1.17,   2.02,   1.35,   1.48,   1.40
2002-06-02,   5.02,   3.39,   3.61,   3.44,   3.06,   3.34,   3.83,   3.49,   2.88,   3.02,   4.12,   2.89,   2.15,   2.26
2002-06-03,   4.03,   3.25,   2.78,   2.34,   1.74,   1.73,   2.92,   2.40,   1.46,   1.43,   3.75,   2.83,   0.97,   1.06
2002-06-04,   5.07,   4.49,   5.04,   5.30,   5.03,   5.67,   6.67,   5.91,   5.12,   5.35,   8.96,   6.81,   4.18,   4.28
2002-06-05,   0.33,   0.26,   0.17,   0.11,   0.13,   0.17,   0.11,   0.10,   0.15,   0.19,   0.04,   0.01,   0.01,   0.04
2002-06-06,   1.79,   1.23,   1.07,   1.01,   0.69,   0.62,   1.44,   1.20,   0.63,   0.36,   2.00,   1.52,   2.38,   1.92
2002-06-07,   6.56,   4.51,   2.47,   1.55,   0.72,   0.47,   2.58,   1.81,   0.42,   0.11,   3.80,   2.98,   1.11,   0.93
2002-06-08,  10.28,   9.34,   8.34,   8.01,   7.33,   8.12,   9.38,   8.68,   7.30,   7.53,  10.33,   7.33,   6.80,   6.73
2002-06-09,  11.56,   8.96,   8.28,   7.35,   5.53,   5.50,  10.70,   7.37,   4.87,   4.39,  18.67,  15.20,   5.73,   5.41
2002-06-10,  13.97,  11.46,  10.79,  10.65,   8.69,   9.06,  13.00,  13.42,   8.40,   8.22,  12.74,   8.64,   8.13,   7.92
2002-06-11,   7.04,   4.05,   4.71,   3.96,   2.67,   2.55,   3.92,   3.20,   1.76,   1.55,   3.96,   2.70,   2.11,   2.03
2002-06-12,   2.48,   2.20,   2.16,   1.96,   1.14,   0.96,   2.48,   2.29,   0.63,   0.32,   2.89,   2.10,   1.21,   1.07
2002-06-13,  18.41,  14.24,  15.45,  15.57,  14.84,  16.72,  18.27,  16.02,  14.98,  15.46,  22.54,  16.61,  15.48,  14.98
2002-06-14,   1.22,   0.81,   1.55,   2.16,   2.58,   3.12,   2.35,   2.88,   3.06,   3.26,   1.48,   0.71,   3.58,   3.34
2002-06-15,   3.11,   3.40,   3.89,   4.64,   3.98,   4.19,   6.66,   6.68,   4.17,   3.96,   8.78,   6.66,   4.79,   4.48
2002-06-16,  10.80,  10.35,   8.68,   8.57,   8.52,   9.72,  10.45,   9.59,   9.13,   9.61,  12.20,   8.83,   8.56,   8.42
2002-06-17,   3.49,   2.34,   2.40,   2.83,   2.15,   2.13,   3.87,   4.84,   2.18,   2.04,   3.05,   1.86,   1.74,   1.75
2002-06-18,   7.57,   6.51,   4.81,   4.01,   2.88,   2.79,   5.05,   4.39,   2.42,   2.09,   5.82,   4.21,   3.46,   3.14
2002-06-19,   0.57,   0.94,   0.68,   0.56,   0.41,   0.41,   0.67,   0.50,   0.32,   0.31,   0.96,   0.75,   0.22,   0.24
2002-06-20,   3.98,   4.47,   3.14,   2.76,   1.86,   1.76,   3.65,   3.58,   1.53,   1.24,   3.86,   2.71,   2.19,   1.99
2002-06-21,   3.83,   2.70,   2.46,   2.24,   1.84,   1.97,   2.54,   2.39,   1.63,   1.58,   2.39,   1.57,   1.88,   1.79
2002-06-22,  15.16,  12.49,  11.56,   9.95,   8.36,   8.88,  10.76,   8.24,   7.63,   7.62,  13.36,   9.87,   8.99,   8.49
2002-06-23,   0.67,   0.80,   0.81,   0.92,   0.90,   0.99,   1.39,   1.01,   1.00,   0.90,   2.52,   2.05,   2.03,   1.74
2002-06-24,   1.88,   1.28,   0.68,   0.39,   0.34,   0.38,   0.49,   0.21,   0.29,   0.31,   0.72,   0.56,   0.21,   0.23
2002-06-25,   1.56,   0.43,   0.38,   0.25,   0.35,   0.46,   0.15,   0.00,   0.37,   0.48,   0.06,   0.00,   0.01,   0.10
2002-06-26,   1.59,   1.05,   0.59,   0.34,   0.33,   0.38,   0.32,   0.10,   0.31,   0.32,   0.30,   0.19,   0.48,   0.43
2002-06-27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2002-06-28,   1.31,   0.77,   0.59,   0.34,   0.22,   0.20,   0.69,   0.02,   0.13,   0.11,   2.04,   1.81,   0.04,   0.07
2002-06-29,   5.42,   4.16,   3.67,   3.40,   2.63,   2.67,   4.12,   4.17,   2.39,   2.28,   3.86,   2.56,   2.32,   2.26
2002-06-30,   6.17,   4.63,   6.37,   6.96,   6.41,   7.03,   8.89,   7.53,   6.53,   6.27,  12.75,   9.82,   9.48,   8.56
2002-07-01,   5.65,   4.97,   3.45,   2.61,   2.57,   2.85,   2.16,   1.41,   2.51,   3.01,   1.97,   1.16,   1.23,   1.58
2002-07-02,   2.98,   2.59,   4.17,   5.29,   6.62,   7.56,   5.04,   4.44,   8.21,   8.56,   5.84,   3.75,  14.65,  13.41
2002-07-03,   0.54,   0.25,   0.29,   0.30,   0.60,   0.77,   0.18,   0.10,   0.81,   1.04,   0.08,   0.01,   0.40,   0.49
2002-07-04,   8.90,   7.70,   7.02,   7.14,   6.53,   6.77,   8.68,   7.71,   6.92,   7.15,  11.93,   8.49,   7.48,   7.46
2002-07-05,   0.66,   0.48,   0.41,   0.45,   0.58,   0.68,   0.46,   0.50,   0.72,   0.87,   0.38,   0.21,   0.40,   0.47
2002-07-06,   0.18,   0.05,   0.06,   0.04,   0.02,   0.01,   0.07,   0.00,   0.01,   0.00,   0.21,   0.18,   0.00,   0.01
2002-07-07,   8.57,   7.29,   8.86,  10.21,   9.03,   9.24,  12.58,  12.66,   9.59,   9.66,  15.95,  11.07,  10.62,  10.53
2002-07-08,   3.42,   3.00,   2.96,   2.97,   2.06,   1.85,   3.73,   3.30,   1.75,   1.16,   5.10,   3.60,   4.87,   4.28
2002-07-09,   5.73,   4.56,   3.72,   3.46,   3.11,   3.23,   4.10,   3.60,   3.10,   3.37,   5.19,   3.60,   1.97,   2.27
2002-07-10,   3.67,   4.42,   3.27,   3.23,   2.66,   2.51,   4.48,   3.15,   2.90,   2.22,   8.24,   6.31,   8.44,   7.33
2002-07-11,   2.96,   1.69,   0.88,   0.60,   0.84,   1.01,   0.49,   0.21,   1.07,   1.16,   0.23,   0.03,   1.97,   1.80
2002-07-12,   2.89,   2.60,   4.92,   6.68,   3.65,   2.60,   8.34,  12.50,   2.89,   1.90,   3.83,   1.11,   2.50,   2.51
2002-07-13,   0.40,   0.27,   0.50,   0.72,   0.29,   0.12,   1.08,   1.58,   0.18,   0.02,   0.79,   0.43,   0.04,   0.05
2002-07-14,   0.24,   0.13,   0.07,   0.04,   0.02,   0.02,   0.07,   0.00,   0.01,   0.00,   0.22,   0.18,   0.00,   0.01
2002-07-15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2002-07-16,   0.29,   0.45,   0.13,   0.04,   0.02,   0.01,   0.04,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
2002-07-17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2002-07-18,   7.79,   7.14,   6.09,   6.30,   6.83,   7.62,   7.15,   6.60,   7.85,   8.93,   8.69,   5.92,   5.60,   6.17
2002-07-19,  13.30,   9.36,   8.20,   7.94,   7.37,   7.68,  10.86,   7.50,   8.06,   8.01,  19.97,  15.33,  11.50,  10.93
2002-07-20,   0.48,   0.11,   0.08,   0.06,   0.02,   0.01,   0.08,   0.10,   0.01,   0.00,   0.03,   0.00,   0.00,   0.00
2002-07-21,   0.89,   0.99,   0.73,   0.54,   0.29,   0.21,   0.63,   0.40,   0.11,   0.03,   0.99,   0.74,   0.21,   0.20
2002-07-22,   8.54,   6.21,   5.90,   5.90,   5.92,   6.50,   6.84,   5.62,   6.38,   7.01,   9.70,   6.95,   5.57,   5.88
2002-07-23,   0.29,   0.37,   0.18,   0.13,   0.21,   0.27,   0.08,   0.00,   0.25,   0.30,   0.04,   0.00,   0.28,   0.29
2002-07-24,   0.49,   0.18,   0.30,   0.24,   0.15,   0.13,   0.20,   0.01,   0.09,   0.04,   0.46,   0.36,   0.47,   0.40
2002-07-25,   0.00,   0.01,   0.02,   0.02,   0.02,   0.02,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00
2002-07-26,   0.01,   0.02,   0.08,   0.08,   0.05,   0.03,   0.21,   0.01,   0.02,   0.01,   0.83,   0.72,   0.01,   0.02
2002-07-27,   2.07,   1.44,   2.70,   3.24,   1.45,   0.77,   4.50,   5.44,   0.75,   0.12,   4.92,   3.29,   0.44,   0.48
2002-07-28,   3.41,   3.29,   4.18,   5.53,   6.03,   6.61,   7.45,   7.01,   7.40,   7.76,  11.33,   8.29,   9.13,   8.82
2002-07-29,  16.59,  14.36,  12.75,  13.15,  13.72,  15.09,  14.20,  13.20,  15.46,  16.90,  16.12,  10.63,  15.97,  16.09
2002-07-30,   0.75,   0.30,   0.23,   0.20,   0.11,   0.08,   0.24,   0.30,   0.06,   0.02,   0.10,   0.02,   0.19,   0.17
2002-07-31,   0.80,   0.62,   0.50,   0.56,   0.53,   0.55,   0.76,   0.70,   0.60,   0.55,   1.06,   0.76,   1.15,   1.04
2002-08-01,   0.35,   0.08,   0.04,   0.01,   0.00,   0.00,   0.02,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,   0.00
2002-08-02,   1.22,   1.31,   1.44,   1.91,   3.20,   3.98,   2.12,   1.82,   3.69,   4.31,   2.57,   1.72,   3.04,   3.19
2002-08-03,   0.55,   0.46,   0.83,   1.30,   2.18,   2.68,   1.35,   1.40,   2.57,   2.94,   1.14,   0.62,   2.70,   2.66
2002-08-04,   0.00,   0.01,   0.03,   0.02,   0.01,   0.01,   0.06,   0.00,   0.01,   0.00,   0.21,   0.18,   0.00,   0.00
2002-08-05,   7.60,   6.68,   2.22,   0.70,   0.37,   0.30,   0.94,   0.40,   0.20,   0.20,   0.31,   0.02,   0.02,   0.07
2002-08-06,   2.04,   2.28,   9.87,  15.46,  17.55,  19.48,  18.98,  24.11,  18.76,  20.49,  12.66,   6.18,  13.78,  14.70
